,open,high,low,close,volume
20000616,23101,26133,23101,23781,86792
20000615,28223,28223,24826,24826,112506
20000614,28746,31098,26707,28223,219089
20000613,29268,31254,27230,27962,127755
20000612,28850,32404,28850,31359,222836
20000609,29268,31098,27700,30523,178385
20000608,34025,35436,28798,30366,377214
20000607,27700,31359,27700,31359,353793
20000605,25087,27282,25087,27282,230872
20000602,24094,24774,23153,23754,240869
20000601,24042,26080,23075,23572,199837
20000531,23519,26237,22213,25610,511579
20000530,21429,22840,20645,22840,209096
20000529,18685,21638,18685,19861,365070
20000526,25558,26080,21977,21977,260467
20000525,22997,25845,22918,25845,2360080
20000524,20906,23781,20436,22474,78576
20000523,20906,21951,20906,21429,63191
20000522,22997,22997,20697,21115,57750
20000519,21742,24565,21037,23258,80530
20000518,21951,23310,21585,22213,50370
20000517,25871,26446,23728,23781,79390
20000516,26133,26551,25610,26133,36885
20000515,26916,27648,24355,25871,67127
20000512,28223,28275,27178,27753,64559
20000510,28850,29007,28066,28537,42103
20000509,29582,29582,28380,28537,43532
20000508,30209,31045,29582,29582,66968
20000504,29948,31516,29948,30209,95705
20000503,28380,30157,28380,29687,88105
20000502,26760,29791,26760,29739,163373
20000428,29268,31098,29007,29268,259920
20000427,29791,30418,26760,28223,457415
20000426,35279,36272,31150,31150,521976
20000425,35592,36638,34547,36638,59784
20000424,37631,37892,36324,36847,58827
20000421,37422,37892,37004,37631,74570
20000420,37369,39094,37213,37944,110110
20000419,38153,38676,37369,38153,79770
20000418,40244,40244,36742,38101,100205
20000417,36847,39199,36167,36586,72463
20000414,39251,42596,39251,41812,72626
20000412,44425,44425,42126,42335,71543
20000411,48763,49129,43119,43903,195682
20000410,46986,48241,45000,48241,213954
20000407,40819,42753,40819,41969,71042
20000406,44373,44373,42073,42230,43134
20000404,45052,46255,42335,44425,60970
20000403,47561,47875,44948,45680,66398
20000331,44582,46359,44478,45993,67240
20000330,47875,47927,45209,45836,53565
20000329,44425,48345,44425,47039,102552
20000328,46777,47509,45052,47091,113305
20000327,44425,48554,44164,46777,126153
20000324,49129,49129,46516,46516,123098
20000323,51272,52213,50174,50645,299018
20000322,51220,52788,49704,52788,466241
20000321,43903,50436,43223,49652,426982
20000320,43119,44164,42387,44164,138714
20000317,42335,43380,41812,42753,135513
20000316,40767,42857,40767,41812,112676
20000315,40505,41498,40035,41028,82241
20000314,41551,41812,39983,41289,62751
20000313,41760,41812,40035,41289,126595
20000310,41237,42596,40244,42282,231470
20000309,41812,42805,38153,38153,172176
20000308,39721,41812,39721,41498,96943
20000307,41812,42857,40819,41446,121621
20000306,40714,43903,39721,42335,254457
20000303,40505,41028,39042,40610,119547
20000302,40767,41289,39199,41133,162154
20000229,41237,43014,39251,40767,355012
20000228,38206,40976,37892,39826,169796
20000225,38676,41028,37369,39774,154526
20000224,38467,40192,38467,39669,407739
20000223,34495,38467,33711,38467,559910
20000222,31098,33450,30889,33450,244735
20000221,33972,33972,31359,32352,201540
20000218,36690,37526,33815,35279,319128
20000217,39199,40767,36063,36690,754614
20000216,37892,39512,37683,39094,234518
20000215,36638,38363,36638,37317,170789
20000214,37631,37892,35749,37004,211909
20000211,38676,39512,37631,38049,183995
20000210,39251,39303,37683,39199,219531
20000209,42282,43119,39774,39983,191995
20000208,38937,43380,38519,42335,719788
20000207,39251,39669,38415,38415,156575
20000203,39878,39983,38833,39721,206433
20000202,37631,40244,37108,40244,449018
20000201,39930,40767,38415,39146,165042
20000131,38153,42335,37735,39930,422740
20000128,38415,39356,37265,38728,303595
20000127,38415,39356,37422,38728,340830
20000126,36063,39094,35070,38415,534283
20000125,34861,37474,33972,35854,721862
20000124,31934,34861,31359,34861,656774
20000121,29321,33084,28014,30314,666172
20000120,28746,29268,26969,28798,282841
20000119,33920,33920,29373,29791,193784
20000118,33972,34338,33241,33554,140545
20000117,34495,34756,33345,33554,156156
20000114,34756,35958,33972,33972,193550
20000113,35174,35436,33972,33972,157088
20000112,36533,36533,34547,35018,157914
20000111,37631,37892,36115,36533,189125
20000110,37631,38676,37213,37631,172261
20000107,36951,37997,36586,37422,125882
20000106,39983,40976,36742,36899,113030
20000105,39251,40244,38258,38990,151836
20000104,37108,42596,37108,40714,136428
19991228,38624,38728,36638,38728,159646
19991227,40505,40505,38153,38728,101733
19991224,37892,39983,37631,38728,154645
19991223,39460,40087,37631,37631,145849
19991222,39356,40140,38258,38833,137557
19991221,44164,44216,40767,40871,140436
19991220,45418,46411,44687,45314,116110
19991217,44112,45784,42596,44478,102853
19991216,44268,46516,44059,44634,84806
19991215,48606,50018,45000,45523,137503
19991214,51220,51220,48084,48188,224269
19991213,44948,51690,44948,51690,369459
19991210,40244,45366,40244,44948,203427
19991209,41812,42544,39460,39460,184163
19991208,40923,43328,39199,41812,216326
19991207,46045,46777,40871,41812,254568
19991206,49599,49599,45732,46045,303871
19991203,51220,51690,48345,48868,238368
19991202,53833,57492,51220,51220,532146
19991201,49965,54878,49965,54878,591935
19991130,47561,53310,46673,49599,941929
19991129,51220,51220,46516,47822,296918
19991126,54356,54356,51220,51220,181607
19991125,56969,57753,54094,54356,112639
19991124,58014,58537,56446,56708,74103
19991123,58014,59582,56969,58014,69618
19991122,60105,61150,57492,58014,93604
19991119,57492,60105,57230,60105,110697
19991118,55924,59059,55924,58275,95601
19991117,60627,61673,55924,56446,214662
19991116,65331,65331,61150,61934,154713
19991115,62718,65331,60105,65331,362263
19991112,60627,62195,57492,57492,233619
19991111,60366,63763,59059,59582,218473
19991110,64286,64547,61150,61411,121649
19991109,65070,67683,61673,65331,213516
19991108,69262,69262,64079,64550,307456
19991105,64079,69262,63608,68084,391309
19991104,57012,63137,56776,62666,292733
19991103,57954,58896,56305,56540,91523
19991102,56540,59367,55598,57954,180423
19991101,51829,57483,51358,57012,303740
19991029,53007,53713,50886,50886,210801
19991028,50886,52771,49002,52771,208054
19991027,52771,53949,51593,52064,81750
19991026,52771,54185,50886,52300,115996
19991025,57954,58189,53242,53478,92258
19991022,57483,58425,56776,57718,50224
19991021,61017,61252,57483,57483,76319
19991020,59367,60781,59132,59603,70970
19991019,59839,61252,56540,58425,73646
19991018,61252,61723,59367,59367,66730
19991015,66199,66199,62666,63372,87476
19991014,66199,66671,65021,65257,98281
19991013,65493,67377,64315,67377,93049
19991012,63137,66906,63137,66906,118749
19991011,64079,65021,62901,63844,86559
19991008,65257,65257,62194,63137,133697
19991007,65021,67848,64079,65728,159556
19991006,65728,65728,59603,64079,362926
19991005,63844,65493,57247,57247,143515
19991004,63137,65257,62194,63137,114638
19991001,62901,64550,59839,63137,106739
19990930,61723,66671,61723,63608,144508
19990929,65493,65493,63137,63137,107834
19990928,65493,66906,64550,65964,89751
19990927,68791,68791,65493,65964,77399
19990922,69498,69498,67377,68320,99643
19990921,69262,70204,68320,69498,110680
19990920,70676,70676,68320,68791,100429
19990917,65964,70440,65021,69262,128835
19990916,71147,72089,67377,67848,119640
19990915,74916,75858,72089,72089,89855
19990914,75387,75623,73738,74445,110230
19990913,78685,79157,72089,73974,202214
19990910,74445,77507,74445,75387,102366
19990909,75387,76094,73503,73974,104359
19990908,76801,78214,73503,73974,129238
19990907,77743,80570,75858,77743,120349
19990906,73503,77743,73503,75858,147363
19990903,75387,77743,70676,74445,264145
19990902,73031,79157,73031,76330,302906
19990901,86460,86931,82455,82455,189594
19990831,85753,88816,85282,85753,157578
19990830,86224,88580,85282,85753,213800
19990827,88580,89287,85282,87166,189590
19990826,94705,95648,88109,88109,396309
19990825,89522,91878,88580,91878,298141
19990824,90465,91171,87638,87638,169603
19990823,88109,89051,87166,88580,130566
19990820,83633,88109,82926,87166,155867
19990819,83868,86224,83397,84339,117145
19990818,85282,87638,82926,84339,185774
19990817,91878,93527,86224,87166,253753
19990816,89051,95412,88109,91878,455519
19990813,88580,91407,86695,88816,368534
19990812,83868,90700,82455,88344,346155
19990811,87166,88344,82926,83868,114971
19990810,82926,86931,82455,86931,196827
19990809,83633,84811,82219,83397,81743
19990806,84811,85753,81277,83397,91398
19990805,82926,86695,81041,81041,133077
19990804,87638,90936,86224,86224,118634
19990803,90465,90465,85753,88109,148573
19990802,91878,96590,89287,90936,308969
19990730,86224,94234,85282,89522,386531
19990729,84339,87166,83868,85753,212910
19990728,83868,86224,81984,83397,189482
19990727,80099,86460,79392,82455,197368
19990726,80099,83397,76330,80099,234654
19990723,87638,92585,80099,83868,333669
19990722,88580,91171,85753,88580,160254
19990721,94234,94234,87166,89993,177736
19990720,96590,98946,93292,95412,254562
19990719,98475,100359,91878,97532,437086
19990716,88109,94234,87166,93763,375809
19990715,85282,89051,84339,88109,273782
19990714,93763,94234,86224,87638,286156
19990713,96825,98946,88580,90465,302623
19990712,106013,107427,95412,97532,408203
19990709,96825,107427,91878,105542,574924
19990708,98946,100830,95176,96590,464113
19990707,84811,96354,84339,96354,1048280
19990706,82455,85753,81748,83868,279589
19990705,84811,88109,82926,84339,653407
19990702,76094,81041,74680,79628,567763
19990701,70676,77272,70676,76094,347792
19990630,73738,74680,68320,71147,176219
19990629,73974,75858,73738,73738,147391
19990628,78214,79157,75858,75858,194588
19990625,79157,79392,76565,77272,286977
19990624,74445,79628,73974,76330,447463
19990623,73031,74680,72089,72089,254796
19990622,66906,76094,65257,73031,493741
19990621,70676,71147,67848,68320,110858
19990618,68555,71147,68320,69262,120449
19990617,68320,71618,67377,69026,204047
19990616,66906,70676,65964,67613,131008
19990615,69733,70676,63608,65964,141932
19990614,73031,74209,70204,71147,166371
19990611,69498,73738,68791,72089,353454
19990610,68320,69262,66435,69026,207666
19990609,69262,72560,67377,67848,264357
19990608,68320,69969,66906,68320,199278
19990607,65493,67377,64550,67142,237477
19990604,65257,65493,62901,63137,157230
19990603,66671,67377,63608,64079,154312
19990602,65493,67377,64550,65493,170106
19990601,65493,66906,64079,64550,113318
19990531,68320,69969,66435,66435,130581
19990528,70676,71147,67613,68320,114925
19990527,71147,72089,68791,69733,224932
19990526,67848,70676,65257,69733,190804
19990525,61488,64315,61252,63608,70408
19990524,60781,63608,60781,61488,60957
19990521,61723,63608,61252,62194,71883
19990520,65964,65964,61252,62194,130089
19990519,66671,67377,64786,65021,142940
19990518,68320,69498,64079,66435,138982
19990517,69733,70911,67377,68320,105011
19990514,70676,73031,68320,69733,152463
19990513,75152,75858,69733,69733,156177
19990512,77743,78685,74445,74916,184560
19990511,82219,82455,77507,77507,263535
19990510,81041,83397,80099,82219,300202
19990507,80570,81984,78214,80099,357457
19990506,78214,80806,77272,79157,286432
19990504,77507,79628,75387,77743,184821
19990503,77743,78685,76565,76565,151330
19990430,79157,80099,76565,77743,182885
19990429,82926,84339,78685,78685,313942
19990428,82455,89051,81984,82455,698383
19990427,80570,82455,78685,82455,416550
19990426,79157,81041,77272,78685,348280
19990423,81041,81748,77272,77272,227818
19990422,79628,79628,76094,79628,731526
19990421,82455,82926,78214,79628,301543
19990420,79863,83633,79392,81984,561107
19990419,78685,80570,77743,79392,359598
19990416,80099,80570,77036,77979,327258
19990415,78685,81512,77743,81512,424350
19990414,76330,81984,76094,78685,510724
19990413,74445,76565,74209,74445,256784
19990412,74680,75387,73031,73974,243579
19990409,75858,76801,71618,74445,263824
19990408,75387,77272,73738,75387,270091
19990407,80570,81041,73031,78685,1190407
19990406,78214,80099,76801,79628,395490
19990402,74916,78685,73031,74916,822274
19990401,70676,73503,70440,73031,312380
19990331,70676,72325,69498,70204,364467
19990330,71618,71618,65964,70204,1785513
19990329,71618,75152,70204,70204,358384
19990326,71147,72560,69498,69733,14078
19990325,70676,72560,70676,71147,24373
19990324,70204,72089,69498,70676,33831
19990323,70676,71618,69733,69733,18070
19990322,70440,72796,68791,70676,32697
19990319,68320,72089,68320,70911,35327
19990318,68320,71618,67848,69733,36112
19990317,73031,73267,70676,70676,28705
19990316,71147,73503,70911,73031,62173
19990315,74916,75387,71618,73031,82730
19990312,72560,77272,70676,74916,282618
19990311,68320,75387,65964,72560,497668
19990310,68320,69733,65964,68320,83220
19990309,72560,73031,68320,68320,31269
19990308,71147,73503,71147,71618,52191
19990305,75387,75387,71618,71618,36397
19990304,73503,75858,73267,75623,115720
19990303,74916,75387,73267,75387,116049
19990302,70676,77036,70440,75858,280164
19990226,68791,71618,68084,71382,80200
19990225,66906,68320,66906,67848,35276
19990224,67377,68320,66671,67377,38018
19990223,68320,68791,65964,66435,32772
19990222,66435,67613,65964,67377,23921
19990219,67848,67848,61723,65964,31498
19990218,69026,69026,67848,67848,18471
19990212,70204,70204,68791,68791,45932
19990211,65964,69733,65964,68791,41151
19990210,64079,68084,61723,67142,48734
19990209,72286,72520,66905,66905,52961
19990208,76497,76497,71584,71584,50341
19990205,79070,79070,76497,76497,44066
19990204,77900,81175,77432,80474,1026007
19990203,79070,80240,78134,79538,344944
19990202,79070,80942,78368,80474,471043
19990201,77666,81409,75795,80474,705232
19990129,74391,78134,71818,78134,1110122
19990128,71584,75327,70181,75327,261303
19990127,68309,72988,68309,72520,215100
19990126,67373,70648,66438,68309,231470
19990125,66438,66905,64098,65970,72832
19990122,66905,68543,65970,65970,184833
19990121,70414,71584,66204,66905,80631
19990120,73923,74625,71818,72052,82700
19990119,77199,77900,74859,75327,64697
19990118,81877,83281,76965,77900,152350
19990115,75327,78368,73456,76965,142304
19990114,78134,79538,72754,74859,110501
19990113,81877,84217,80240,80942,125516
19990112,84217,88427,81409,81877,244485
19990111,80942,83983,78602,83749,254011
19990108,84217,85620,81877,82813,326195
19990107,87492,89831,84217,86322,411441
19990106,83281,88661,79538,87492,481824
19990105,79070,83749,77199,81175,663592
19990104,73456,80942,73456,76263,367303
19981228,75327,75795,72520,72520,351350
19981224,72988,75795,71350,73456,248979
19981223,69245,75795,66438,73923,305638
19981222,65502,70181,62227,66438,223635
19981221,61759,68309,61759,68309,250431
19981218,60823,62929,59887,59887,52784
19981217,62227,64566,61291,61525,64274
19981216,64566,70181,61759,62695,164580
19981215,62695,66438,61291,64098,136207
19981214,65502,67373,61993,63630,155832
19981211,68309,68309,64566,65502,117905
19981210,67841,69245,65268,68309,204565
19981209,63162,69245,60823,64566,492115
19981208,69245,70181,65502,65502,87210
19981207,67841,72988,66438,69245,273860
19981205,66438,69245,65502,68309,91664
19981204,60823,65970,59419,64098,122900
19981203,64098,64566,62695,63630,83739
19981202,61291,64332,60823,63630,63618
19981201,60823,60823,59653,60823,31137
19981130,61759,62227,59419,61759,46239
19981128,60823,62695,60121,61759,15032
19981127,60355,60823,58952,60823,17984
19981126,61759,64566,60823,60823,53453
19981125,58484,60823,58484,60823,33037
19981124,58250,59887,58250,59419,18501
19981123,58484,60121,58016,59419,16765
19981121,58718,59887,58484,59419,12403
19981120,59653,60589,57782,59887,61603
19981119,58952,59887,57548,59653,41356
19981118,58952,59186,57548,59186,41424
19981117,56612,59186,56612,59186,47404
19981116,60823,60823,58250,58718,38992
19981114,59887,60823,58952,60355,27332
19981113,58952,60121,58952,59887,50031
19981112,58016,59887,57080,59887,87661
19981111,55677,58952,54507,58952,121897
19981110,54741,57080,53337,56612,157937
19981109,53805,57548,53337,53571,81664
19981107,53805,55677,53337,55209,51888
19981106,53805,55443,52168,55443,105782
19981105,54507,55209,53805,54975,66741
19981104,54741,56144,51934,56144,121782
19981103,57080,58016,56144,56144,681230
19981102,61759,61759,57314,58016,127093
19981031,57782,59186,57548,58016,63650
19981030,56144,58952,56144,56612,46494
19981029,57080,58016,55209,57548,40020
19981028,54039,59419,54039,57080,87366
19981027,58016,58484,53103,57080,52318
